Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2021,5aad5d09,2021-05-03 07:19:33,"Bought 0.05211 ETH/ZAR @ 45,602",in_buy,in_buy_4ee194998c448c,0.05211,0.15779966,2376.32,7195.979429115332949531488064,0,0,0,45601.9957781615812704
FY2021,f3bdeef5,2021-05-03 07:19:35,"Bought 0.00243 ETH/ZAR @ 45,602",in_buy,in_buy_479b6488e07546,0.00243,0.16022966,110.81,7306.604372263374485591234954,0,0,0,45600.8230452674897119
FY2021,04c78aee,2021-05-03 20:26:42,"Sold 0.060229 ETH/ZAR @ 49,166",out_sell,in_buy_4436bd3851563a,-0.01116866,0.149061,0,6189.01272,0,549.116666034634427919,85.393902834634427919,41520
FY2021,04c78aee,2021-05-03 20:26:42,"Sold 0.060229 ETH/ZAR @ 49,166",out_sell,in_buy_d31aae66ee8d1e,-0.04906034,0.10000066,0,4116.12716626,0,2412.093333965365572081,392.720679225365572081,41161
FY2021,986b0e77,2021-05-04 18:02:20,"Bought 0.07 ETH/ZAR @ 47,691",in_buy,in_buy_604d1ad7982acc,0.07,0.17000066,3338.37,8107.50147606,0,0,0,47691
FY2021,ff880650,2021-05-06 08:26:40,"Bought 0.02 ETH/ZAR @ 50,880",in_buy,in_buy_7028697e0496df,0.02,0.19000066,1017.6,9667.2335808,0,0,0,50880
FY2021,e0f03ee9,2021-05-06 08:56:59,"Bought 0.02 ETH/ZAR @ 50,371",in_buy,in_buy_11da3614819488,0.02,0.21000066,1007.42,10577.94324486,0,0,0,50371
FY2021,48507d85,2021-05-10 08:03:22,"Bought 0.02 ETH/ZAR @ 59,936",in_buy,in_buy_d9ae26dc84aed7,0.02,0.23000066,1198.72,13785.31955776,0,0,0,59936
FY2021,48507d85,2021-05-10 08:03:22,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.00002,0.22998066,0,13896.703710638297872345808058,0,1.19,-0.018510638297872340426,60425.5319148936170213
FY2021,991eb681,2021-05-10 08:07:29,"Bought 0.00157 ETH/ZAR @ 59,994",in_buy,in_buy_4448b559fe162b,0.00157,0.23155066,94.19,13891.564755031847133755159578,0,0,0,59993.6305732484076433
FY2021,67ac5805,2021-05-10 08:08:42,"Bought 0.01843 ETH/ZAR @ 59,994",in_buy,in_buy_bbd7116b6c557b,0.01843,0.24998066,1105.68,14997.211945132935431359414192,0,0,0,59993.4888768312533912
FY2021,b7fa79b3,2021-05-10 08:18:59,"Bought 0.0083 ETH/ZAR @ 60,119",in_buy,in_buy_cb61b37c0662e7,0.0083,0.25828066,498.98,15527.33538877108433734317396,0,0,0,60118.072289156626506
FY2021,e2705626,2021-05-10 08:19:15,"Bought 0.001614 ETH/ZAR @ 60,119",in_buy,in_buy_a8dd7ffb42150c,0.001614,0.25989466,97.03,15624.27438649318463443682013,0,0,0,60117.7199504337050805
FY2021,8cd1ea80,2021-05-10 08:19:17,"Bought 0.003604 ETH/ZAR @ 60,119",in_buy,in_buy_0a5be6a5523856,0.003604,0.26349866,216.66,15840.62699100998890121764874,0,0,0,60116.537180910099889
FY2021,d7887de8,2021-05-10 08:19:38,"Bought 0.006482 ETH/ZAR @ 60,119",in_buy,in_buy_1575f80e1454d3,0.006482,0.26998066,389.69,16230.910736717062634998472338,0,0,0,60118.7904967602591793
FY2021,08bdb356,2021-05-10 10:03:35,"Bought 0.02 ETH/ZAR @ 59,850",in_buy,in_buy_5921a636eb34af,0.02,0.28998066,1197,17355.342501,0,0,0,59850
FY2021,4c68bc6f,2021-05-10 10:12:39,"Bought 0.02 ETH/ZAR @ 59,336",in_buy,in_buy_815fc12701fc8d,0.02,0.30998066,1186.72,18393.01244176,0,0,0,59336
FY2021,b6e2957e,2021-05-10 11:11:25,"Bought 0.01551 ETH/ZAR @ 60,426",in_buy_for_other,in_buy_for_other_d795544d3a9a32,0.01551,0.32549066,937.2,19667.946263829787234050171058,0,0,0,60425.5319148936170213
FY2021,ce30c1a9,2021-05-10 11:11:25,"Bought 0.00449 ETH/ZAR @ 60,405",in_buy,in_buy_0ad5fffd83537f,0.00449,0.32998066,271.21,19931.860756926503340761133402,0,0,0,60403.1180400890868597
FY2021,b6e2957e,2021-05-10 11:11:25,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.00001551,0.32996515,0,19938.319702127659574475807695,0,0.93,-0.007200000000000000000363,60425.5319148936170213
FY2021,ce30c1a9,2021-05-10 11:11:25,Trading fee,out_other,in_buy_for_other_d795544d3a9a32,-0.00000449,0.32996066,0,19938.048391489361702135382058,0,0.27,-0.001310638297872340425637,60425.5319148936170213
FY2021,c64fb6ad,2021-05-10 11:29:32,"Bought 0.02 ETH/ZAR @ 59,814",in_buy,in_buy_a1b115725855a8,0.02,0.34996066,1196.28,20932.54691724,0,0,0,59814
FY2021,995c83f8,2021-05-10 13:05:55,"Bought 0.02 ETH/ZAR @ 58,742",in_buy,in_buy_78a958b3311098,0.02,0.36996066,1174.84,21732.22908972,0,0,0,58742
FY2021,5f40a39b,2021-05-10 22:04:21,"Bought 0.03 ETH/ZAR @ 57,567",in_buy,in_buy_0f7e93bb168f24,0.03,0.39996066,1727.01,23024.53531422,0,0,0,57567
FY2021,7e9baf52,2021-05-10 22:05:05,"Bought 0.03 ETH/ZAR @ 56,415",in_buy,in_buy_4876983437d3fe,0.03,0.42996066,1692.45,24256.2306339,0,0,0,56415
FY2021,c5753dd5,2021-05-11 02:32:41,Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,out_other,in_buy_for_other_d795544d3a9a32,-0.014531,0.41542966,0,25102.558178723404255328871758,0,869.789533257873349852,-8.2538709974457990845103,60425.5319148936170213
FY2021,c5753dd5,2021-05-11 02:32:41,Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,out_other,in_buy_d31aae66ee8d1e,-0.00093966,0.41449,0,17060.82289,0,56.245711432185911586,17.568366172185911586,41161
FY2021,c5753dd5,2021-05-11 02:32:41,Sent Ethereum to 0x1C5fEFB2FBaf17449253a9ce721B2f4eFd211c8D,out_other,in_buy_e0f00e8eb729d1,-0.00150081,0.41298919,0,18833.025306069565217393099953,0,89.834755309940738562,21.395209205592912475036953,45601.7391304347826087
FY2021,c5753dd5,2021-05-11 02:32:41,Ethereum send fee,out_other,in_buy_e0f00e8eb729d1,-0.01691,0.39607919,0,18061.899897373913043479982953,0,1012.19,241.064591304347826086883,45601.7391304347826087
FY2021,9f73c970,2021-05-12 17:36:42,"Bought 0.05 ETH/ZAR @ 61,800",in_buy,in_buy_cefe17416bf729,0.05,0.44607919,3090,27567.693942,0,0,0,61800
FY2021,fc0543ac,2021-05-12 20:11:01,"Bought 0.03 ETH/ZAR @ 61,182",in_buy,in_buy_76e7308591b23d,0.03,0.47607919,1835.46,29127.47700258,0,0,0,61182
FY2021,49967f19,2021-05-12 21:37:54,"Bought 0.05 ETH/ZAR @ 59,799",in_buy,in_buy_97e8a4382ddf5d,0.05,0.52607919,2989.95,31459.00948281,0,0,0,59799
FY2021,49967f19,2021-05-12 21:37:54,Trading fee,out_other,in_buy_e0f00e8eb729d1,-0.00005,0.52602919,0,23987.845897373913043480547953,0,2.98,0.699913043478260869565,45601.7391304347826087
FY2021,d3fd3129,2021-05-13 00:13:46,"Bought 0.05 ETH/ZAR @ 59,050",in_buy,in_buy_44ecc773ab30f0,0.05,0.57602919,2952.5,34014.5236695,0,0,0,59050
FY2021,0d62a2cc,2021-05-13 01:53:47,"Bought 0.05 ETH/ZAR @ 58,459",in_buy,in_buy_272d7f69b5a681,0.05,0.62602919,2922.95,36597.04041821,0,0,0,58459
FY2021,9c6561ed,2021-05-13 02:02:21,"Bought 0.025 ETH/ZAR @ 54,722",in_buy,in_buy_4024a0989852bd,0.025,0.65102919,1368.05,35625.61933518,0,0,0,54722
FY2021,41777d0e,2021-05-13 11:41:50,"Bought 0.05 ETH/ZAR @ 54,500",in_buy,in_buy_77815233bd2f53,0.05,0.70102919,2725,38206.090855,0,0,0,54500
FY2021,14086aa9,2021-05-13 11:48:16,"Bought 0.05 ETH/ZAR @ 53,500",in_buy,in_buy_b82dbbc0553bee,0.05,0.75102919,2675,40180.061665,0,0,0,53500
FY2021,8d19bf5f,2021-05-13 20:41:57,"Bought 0.03 ETH/ZAR @ 51,895",in_buy,in_buy_0aed052eb9a9e0,0.03,0.78102919,1556.85,40531.50981505,0,0,0,51895
FY2021,2e961b8b,2021-05-16 21:09:39,"Bought 0.02 ETH/ZAR @ 50,900",in_buy,in_buy_cd9af9b38a6925,0.02,0.80102919,1018,40772.385771,0,0,0,50900
FY2021,4700f8ae,2021-05-16 21:49:47,"Bought 0.05 ETH/ZAR @ 50,338",in_buy,in_buy_a57a1a1d464baf,0.05,0.85102919,2516.9,42839.10736622,0,0,0,50338
FY2021,0be9780c,2021-05-16 21:55:13,"Bought 0.05 ETH/ZAR @ 49,867",in_buy,in_buy_fa7173e49cd3b8,0.05,0.90102919,2493.35,44931.62261773,0,0,0,49867
FY2021,3edf6284,2021-05-17 05:25:36,"Bought 0.037629 ETH/ZAR @ 48,869",in_buy,in_buy_5e22a97412065a,0.037629,0.93865819,1838.89,45871.247150046506683649969996,0,0,0,48868.9574530282494884
FY2021,81281867,2021-05-17 05:28:07,"Bought 0.012371 ETH/ZAR @ 48,869",in_buy,in_buy_2ef8cc437cb020,0.012371,0.95102919,604.55,46475.199807169994341630574931,0,0,0,48868.3210734782960149
FY2021,0c6559b8,2021-05-17 06:04:41,"Bought 0.05 ETH/ZAR @ 47,402",in_buy,in_buy_8dbbc6c10cc3c3,0.05,1.00102919,2370.1,47450.78566438,0,0,0,47402
FY2021,c4f664c5,2021-05-17 06:08:24,"Bought 0.05 ETH/ZAR @ 45,979",in_buy,in_buy_56a216568ed99b,0.05,1.05102919,2298.95,48325.27112701,0,0,0,45979
FY2021,924517e1,2021-05-17 19:09:49,"Bought 0.063843 ETH/ZAR @ 46,600",in_buy,in_buy_04bbdf5fff501e,0.063843,1.11487219,2975.08,51952.977695678461225189985252,0,0,0,46599.9404789875162508
FY2021,e7bd90b7,2021-05-19 05:03:57,"Bought 0.080577 ETH/ZAR @ 44,953",in_buy,in_buy_316d917c6d97aa,0.080577,1.19544919,3622.17,53738.910514691537287293403054,0,0,0,44952.9021929334673666
FY2021,7cbe614e,2021-05-19 05:03:57,"Bought 0.019423 ETH/ZAR @ 44,953",in_buy,in_buy_da2443575eb248,0.019423,1.21487219,873.12,54612.017017597693456248398498,0,0,0,44952.8909025382278742
FY2021,fcbafc62,2021-05-19 06:26:54,"Bought 0.03 ETH/ZAR @ 43,000",in_buy,in_buy_f0b946e203bb5a,0.03,1.24487219,1290,53529.50417,0,0,0,43000
FY2021,50c75d9a,2021-05-19 06:41:27,"Bought 0.05 ETH/ZAR @ 43,059",in_buy,in_buy_ae1575e576d5ec,0.05,1.29487219,2152.95,55755.90162921,0,0,0,43059
FY2021,50c75d9a,2021-05-19 06:41:28,Trading fee,out_other,in_buy_e0f00e8eb729d1,-0.00005,1.29482219,0,59046.143728678260869570847053,0,2.15,-0.130086956521739130435,45601.7391304347826087
FY2021,532a3306,2021-05-19 06:50:25,"Bought 0.03 ETH/ZAR @ 41,710",in_buy,in_buy_9defc9f7d341ce,0.03,1.32482219,1251.3,55258.3335449,0,0,0,41710
FY2021,71493e16,2021-05-19 06:56:52,"Bought 0.03 ETH/ZAR @ 41,100",in_buy,in_buy_17687b16659a31,0.03,1.35482219,1233,55683.192009,0,0,0,41100
FY2021,0734f74f,2021-05-19 07:07:14,"Bought 0.10 ETH/ZAR @ 42,998",in_buy,in_buy_c91f6b6e10b9c4,0.1,1.45482219,4299.8,62554.44452562,0,0,0,42998
FY2021,d71854bf,2021-05-19 07:15:03,"Bought 0.04 ETH/ZAR @ 40,500",in_buy,in_buy_3e095b6cb0f2e1,0.04,1.49482219,1620,60540.298695,0,0,0,40500
FY2021,15d43c34,2021-05-19 07:18:15,"Bought 0.0158 ETH/ZAR @ 43,457",in_buy,in_buy_60ff119d59f6bb,0.0158,1.51062219,686.62,65647.051145430379746831618678,0,0,0,43456.9620253164556962
FY2021,12adba65,2021-05-19 07:18:15,"Bought 0.000482 ETH/ZAR @ 43,456",in_buy,in_buy_383119641a7fe2,0.000482,1.51110419,20.94,65648.38534979253112030686964,0,0,0,43443.983402489626556
FY2021,15d43c34,2021-05-19 07:18:15,Trading fee,out_other,in_buy_e0f00e8eb729d1,-0.0000158,1.51108839,0,68908.258563808695652180482993,0,0.68,-0.04050747826086956521746,45601.7391304347826087
FY2021,12adba65,2021-05-19 07:18:15,Trading fee,out_other,in_buy_e0f00e8eb729d1,-0.00000048,1.51108791,0,68908.236674973913043484830817,0,0.02,-0.001888834782608695652176,45601.7391304347826087
FY2021,2e7e6f03,2021-05-19 07:18:25,"Bought 0.076878 ETH/ZAR @ 43,457",in_buy,in_buy_3ec89898b012a1,0.076878,1.58796591,3340.88,69008.08487995005072971369847,0,0,0,43456.905746767605817
FY2021,09efc04f,2021-05-19 07:18:31,"Bought 0.004123 ETH/ZAR @ 43,457",in_buy,in_buy_544eb2ee85c23e,0.004123,1.59208891,179.17,69186.167840092165898538273916,0,0,0,43456.2211981566820276
FY2021,0dbdbd9d,2021-05-19 07:18:33,"Bought 0.002717 ETH/ZAR @ 43,457",in_buy,in_buy_8441139db97ccd,0.002717,1.59480591,118.07,69303.913799668752300401390985,0,0,0,43456.0176665439823335
FY2021,34804e87,2021-05-19 07:18:56,"Bought 0.05 ETH/ZAR @ 42,000",in_buy,in_buy_45be6fba7e769a,0.05,1.64480591,2100,69081.84822,0,0,0,42000
FY2021,731c33aa,2021-05-19 07:50:14,"Bought 0.03 ETH/ZAR @ 40,100",in_buy,in_buy_7120b61f417f22,0.03,1.67480591,1203,67159.716991,0,0,0,40100
FY2021,28d0f3eb,2021-05-19 13:19:13,"Bought 0.03 ETH/ZAR @ 39,200",in_buy,in_buy_8cf8e67404b749,0.03,1.70480591,1176,66828.391672,0,0,0,39200
FY2021,1a3c54d2,2021-05-19 14:03:45,"Bought 0.126318 ETH/ZAR @ 35,575",in_buy,in_buy_46f9ec1fc3e4be,0.126318,1.83112391,4493.76,65142.191784239775804005293964,0,0,0,35574.9774378948368404
FY2021,1a3c54d2,2021-05-19 14:03:45,Trading fee,out_other,in_buy_e0f00e8eb729d1,-0.00012631,1.8309976,0,83496.67490365217391305143912,0,4.47,-1.289955669565217391304897,45601.7391304347826087
FY2021,a00a3aff,2021-05-19 14:50:23,"Bought 0.146328 ETH/ZAR @ 33,500",in_buy,in_buy_9bb528506c18c4,0.146328,1.9773256,4901.98,66240.29949625498879237906528,0,0,0,33499.9453283035372588
FY2021,ee6a83a0,2021-05-19 15:06:06,"Bought 0.066445 ETH/ZAR @ 30,100",in_buy,in_buy_bba406549a53ea,0.066445,2.0437706,1999.99,61517.35664525547445249694868,0,0,0,30099.9322748137557378
FY2021,1555c645,2021-05-23 14:43:34,"Bought 0.10 ETH/ZAR @ 29,100",in_buy,in_buy_55d60feac6fe6d,0.1,2.1437706,2910,62383.72446,0,0,0,29100
FY2021,d68bd86e,2021-05-23 18:10:52,"Bought 0.10 ETH/ZAR @ 27,100",in_buy,in_buy_dd1a1673a8760e,0.1,2.2437706,2710,60806.18326,0,0,0,27100
FY2021,275e775a,2021-06-26 07:13:21,"Bought 0.05 ETH/ZAR @ 27,000",in_buy,in_buy_aca4812f19e8a8,0.05,2.2937706,1350,61931.8062,0,0,0,27000
FY2021,cfcd978c,2021-06-26 07:34:37,"Bought 0.004075 ETH/ZAR @ 26,748",in_buy,in_buy_fabdd3e463cade,0.004075,2.2978456,108.99,61458.20661202453987718924552,0,0,0,26746.0122699386503067
FY2021,19243034,2021-06-26 07:34:59,"Bought 0.045925 ETH/ZAR @ 26,748",in_buy,in_buy_55eda207e26bde,0.045925,2.3437706,1228.4,62691.07904278715296671636772,0,0,0,26747.9586281981491562
FY2021,e72cae7b,2021-06-26 08:50:14,"Bought 0.10 ETH/ZAR @ 26,305",in_buy,in_buy_4e3df89b86b362,0.1,2.4437706,2630.5,64283.385633,0,0,0,26305
FY2021,92fc8345,2021-06-26 10:06:17,"Bought 0.10 ETH/ZAR @ 25,500",in_buy,in_buy_9376b9f2befe75,0.1,2.5437706,2550,64866.1503,0,0,0,25500
FY2021,332ab5da,2021-06-28 22:22:58,"Sold 0.05 ETH/ZAR @ 30,802",out_sell,in_buy_e0f00e8eb729d1,-0.0158466,2.527924,0,115277.7307895652173913153388,0,488.1069732,-234.52554610434782608702542,45601.7391304347826087
FY2021,332ab5da,2021-06-28 22:22:58,"Sold 0.05 ETH/ZAR @ 30,802",out_sell,in_buy_23194584c7ed84,-0.01096,2.516964,0,114776.7734999999999999301864,0,337.58992,-162.200079999999999999696,45601.2773722627737226
FY2021,332ab5da,2021-06-28 22:22:58,"Sold 0.05 ETH/ZAR @ 30,802",out_sell,in_buy_4ee194998c448c,-0.0231934,2.4937706,0,113720.91637290347342163417024,0,714.4031068,-343.26222208121281903689536,45601.9957781615812704
FY2021,332ab5da,2021-06-28 22:22:58,Trading fee,out_other,in_buy_4ee194998c448c,-0.00005,2.4937206,0,113718.63627311456534257065024,0,1.54,-0.74009978890807906352,45601.9957781615812704
FY2021,abb445e6,2021-06-28 23:57:54,"Sold 0.05 ETH/ZAR @ 31,243",out_sell,in_buy_4ee194998c448c,-0.0288666,2.464854,0,112402.2617017846862406705216,0,901.8791838,-414.49538752987910190012864,45601.9957781615812704
FY2021,abb445e6,2021-06-28 23:57:54,"Sold 0.05 ETH/ZAR @ 31,243",out_sell,in_buy_479b6488e07546,-0.00243,2.462424,0,112288.5610864197530863356456,0,75.92049,-34.889509999999999999917,45600.8230452674897119
FY2021,abb445e6,2021-06-28 23:57:54,"Sold 0.05 ETH/ZAR @ 31,243",out_sell,in_buy_604d1ad7982acc,-0.0187034,2.4437206,0,116543.4791346,0,584.3503262,-307.6335232,47691
FY2021,abb445e6,2021-06-28 23:57:54,Trading fee,out_other,in_buy_604d1ad7982acc,-0.00005,2.4436706,0,116541.0945846,0,1.56,-0.82455,47691
FY2021,0a652bc9,2021-06-29 08:36:37,"Sold 0.10 ETH/ZAR @ 31,540",out_sell,in_buy_604d1ad7982acc,-0.0512466,2.392424,0,114097.092984,0,1616.317764,-827.6838366,47691
FY2021,0a652bc9,2021-06-29 08:36:37,"Sold 0.10 ETH/ZAR @ 31,540",out_sell,in_buy_7028697e0496df,-0.02,2.372424,0,120708.93312,0,630.8,-386.8,50880
FY2021,0a652bc9,2021-06-29 08:36:37,"Sold 0.10 ETH/ZAR @ 31,540",out_sell,in_buy_11da3614819488,-0.02,2.352424,0,118493.949304,0,630.8,-376.62,50371
FY2021,0a652bc9,2021-06-29 08:36:37,"Sold 0.10 ETH/ZAR @ 31,540",out_sell,in_buy_d9ae26dc84aed7,-0.0087534,2.3436706,0,140470.2410816,0,276.082236,-248.5615464,59936
FY2021,bed64bbc,2021-06-29 12:02:57,"Sold 0.05 ETH/ZAR @ 31,855",out_sell,in_buy_d9ae26dc84aed7,-0.0112466,2.332424,0,139796.164864,0,358.260443,-315.8157746,59936
FY2021,bed64bbc,2021-06-29 12:02:57,"Sold 0.05 ETH/ZAR @ 31,855",out_sell,in_buy_4448b559fe162b,-0.00157,2.330854,0,139836.3937961783439490163782,0,50.01235,-44.177649999999999999981,59993.6305732484076433
FY2021,bed64bbc,2021-06-29 12:02:57,"Sold 0.05 ETH/ZAR @ 31,855",out_sell,in_buy_bbd7116b6c557b,-0.01843,2.312424,0,138730.3835225176342918922688,0,587.08765,-518.592349999999999999816,59993.4888768312533912
FY2021,bed64bbc,2021-06-29 12:02:57,"Sold 0.05 ETH/ZAR @ 31,855",out_sell,in_buy_cb61b37c0662e7,-0.0083,2.304124,0,138519.493195180722891510744,0,264.3965,-234.5834999999999999998,60118.072289156626506
FY2021,bed64bbc,2021-06-29 12:02:57,"Sold 0.05 ETH/ZAR @ 31,855",out_sell,in_buy_a8dd7ffb42150c,-0.001614,2.30251,0,138421.651363073110284902055,0,51.41397,-45.616029999999999999927,60117.7199504337050805
FY2021,bed64bbc,2021-06-29 12:02:57,"Sold 0.05 ETH/ZAR @ 31,855",out_sell,in_buy_0a5be6a5523856,-0.003604,2.298906,0,138202.268024417314095421434,0,114.80542,-101.854579999999999999956,60116.537180910099889
FY2021,bed64bbc,2021-06-29 12:02:57,"Sold 0.05 ETH/ZAR @ 31,855",out_sell,in_buy_1575f80e1454d3,-0.0052354,2.2936706,0,137892.70226997840172794053858,0,166.773667,-147.97224876673866090730722,60118.7904967602591793
FY2021,d25f87e6,2021-06-29 13:04:12,"Sold 0.07 ETH/ZAR @ 32,173",out_sell,in_buy_1575f80e1454d3,-0.0012466,2.292424,0,137817.7581857451403888476232,0,40.106861799999935654,-34.83722243326140343891538,60118.7904967602591793
FY2021,d25f87e6,2021-06-29 13:04:12,"Sold 0.07 ETH/ZAR @ 32,173",out_sell,in_buy_5921a636eb34af,-0.02,2.272424,0,136004.5764,0,643.459999999999967827,-553.540000000000032173,59850
FY2021,d25f87e6,2021-06-29 13:04:12,"Sold 0.07 ETH/ZAR @ 32,173",out_sell,in_buy_815fc12701fc8d,-0.02,2.252424,0,133649.830464,0,643.459999999999967827,-543.260000000000032173,59336
FY2021,d25f87e6,2021-06-29 13:04:12,"Sold 0.07 ETH/ZAR @ 32,173",out_sell,in_buy_0ad5fffd83537f,-0.00449,2.247934,0,135782.2227483296213808728598,0,144.456769999999903481,-126.753230000000096519053,60403.1180400890868597
FY2021,d25f87e6,2021-06-29 13:04:12,"Sold 0.07 ETH/ZAR @ 32,173",out_sell,in_buy_a1b115725855a8,-0.02,2.227934,0,133261.644276,0,643.459999999999967827,-552.820000000000032173,59814
FY2021,d25f87e6,2021-06-29 13:04:12,"Sold 0.07 ETH/ZAR @ 32,173",out_sell,in_buy_78a958b3311098,-0.0042634,2.2236706,0,130622.8583852,0,137.166368200000032173,-113.274274599999967827,58742
FY2021,6bd93997,2021-07-04 22:05:42,"Sold 0.07 ETH/ZAR @ 34,049",out_sell,in_buy_78a958b3311098,-0.0157366,2.207934,0,129698.459028,0,535.815493399999931902,-388.583863800000068098,58742
FY2021,6bd93997,2021-07-04 22:05:42,"Sold 0.07 ETH/ZAR @ 34,049",out_sell,in_buy_0f7e93bb168f24,-0.03,2.177934,0,125377.126578,0,1021.470000000000068098,-705.539999999999931902,57567
FY2021,6bd93997,2021-07-04 22:05:42,"Sold 0.07 ETH/ZAR @ 34,049",out_sell,in_buy_4876983437d3fe,-0.0242634,2.1536706,0,121499.326899,0,826.1445066,-542.6752044,56415
FY2021,6bd93997,2021-07-04 22:05:42,Trading fee,out_other,in_buy_4876983437d3fe,-0.00007,2.1536006,0,121495.377849,0,2.38,-1.56905,56415
FY2021,a593da09,2021-07-05 07:53:44,"Sold 0.05 ETH/ZAR @ 34,729",out_sell,in_buy_4876983437d3fe,-0.0056666,2.147934,0,121175.69661,0,196.7953514,-122.8858876,56415
FY2021,a593da09,2021-07-05 07:53:44,"Sold 0.05 ETH/ZAR @ 34,729",out_sell,in_buy_cefe17416bf729,-0.0443334,2.1036006,0,130002.51708,0,1539.6546486,-1200.1494714,61800
FY2021,dba3adb8,2021-07-05 19:39:10,"Bought 0.05 ETH/ZAR @ 31,950",in_buy,in_buy_8182c7f485341d,0.05,2.1536006,1597.5,68807.53917,0,0,0,31950
FY2021,0e8b05c0,2021-07-07 06:22:47,"Sold 0.10 ETH/ZAR @ 34,490",out_sell,in_buy_cefe17416bf729,-0.0056666,2.147934,0,132742.3212,0,195.441034,-154.754846,61800
FY2021,0e8b05c0,2021-07-07 06:22:47,"Sold 0.10 ETH/ZAR @ 34,490",out_sell,in_buy_76e7308591b23d,-0.03,2.117934,0,129579.437988,0,1034.7,-800.76,61182
FY2021,0e8b05c0,2021-07-07 06:22:47,"Sold 0.10 ETH/ZAR @ 34,490",out_sell,in_buy_97e8a4382ddf5d,-0.05,2.067934,0,123660.385266,0,1724.5,-1265.45,59799
FY2021,0e8b05c0,2021-07-07 06:22:47,"Sold 0.10 ETH/ZAR @ 34,490",out_sell,in_buy_44ecc773ab30f0,-0.0143334,2.0536006,0,121265.11543,0,494.358966,-352.028304,59050
FY2021,ac26fbd0,2021-07-09 03:11:13,"Bought 0.08385 ETH/ZAR @ 30,100",in_buy,in_buy_26fcf8d42508fd,0.08385,2.1374506,2523.88,64337.13560319618366134977598,0,0,0,30099.9403697078115683
FY2021,a609350a,2021-07-24 18:40:59,"Sold 0.01166 ETH/ZAR @ 33,100",out_sell,in_buy_44ecc773ab30f0,-0.01166,2.1257906,0,125527.93493,0,385.94,-302.583,59050
FY2021,3562880a,2021-07-24 18:41:06,"Sold 0.08834 ETH/ZAR @ 33,100",out_sell,in_buy_44ecc773ab30f0,-0.0240066,2.101784,0,124110.3452,0,794.617372990717682545,-622.972357009282317455,59050
FY2021,3562880a,2021-07-24 18:41:06,"Sold 0.08834 ETH/ZAR @ 33,100",out_sell,in_buy_272d7f69b5a681,-0.05,2.051784,0,119945.240856,0,1654.997736019923158335,-1267.952263980076841665,58459
FY2021,3562880a,2021-07-24 18:41:06,"Sold 0.08834 ETH/ZAR @ 33,100",out_sell,in_buy_4024a0989852bd,-0.0143334,2.0374506,0,111493.3717332,0,474.43489098935915912,-309.91742381064084088,54722
FY2021,088647de,2021-07-26 06:15:09,"Sold 0.05 ETH/ZAR @ 33,700",out_sell,in_buy_4024a0989852bd,-0.0106666,2.026784,0,110909.674048,0,359.46442,-224.2332652,54722
FY2021,088647de,2021-07-26 06:15:09,"Sold 0.05 ETH/ZAR @ 33,700",out_sell,in_buy_77815233bd2f53,-0.0393334,1.9874506,0,108316.0577,0,1325.53558,-818.13472,54500
FY2021,81a0f8cf,2021-07-26 07:21:31,"Sold 0.05 ETH/ZAR @ 34,300",out_sell,in_buy_77815233bd2f53,-0.0106666,1.976784,0,107734.728,0,365.86438,-215.46532,54500
FY2021,81a0f8cf,2021-07-26 07:21:31,"Sold 0.05 ETH/ZAR @ 34,300",out_sell,in_buy_b82dbbc0553bee,-0.0393334,1.9374506,0,103653.6071,0,1349.13562,-755.20128,53500
FY2021,126ff679,2021-07-26 07:50:14,"Sold 0.05 ETH/ZAR @ 34,968",out_sell,in_buy_b82dbbc0553bee,-0.0106666,1.926784,0,103082.944,0,372.9896688,-197.6734312,53500
FY2021,126ff679,2021-07-26 07:50:14,"Sold 0.05 ETH/ZAR @ 34,968",out_sell,in_buy_0aed052eb9a9e0,-0.03,1.896784,0,98433.60568,0,1049.04,-507.81,51895
FY2021,126ff679,2021-07-26 07:50:14,"Sold 0.05 ETH/ZAR @ 34,968",out_sell,in_buy_cd9af9b38a6925,-0.0093334,1.8874506,0,96071.23554,0,326.3703312,-148.6997288,50900
FY2021,f3090efa,2021-07-26 08:05:56,"Sold 0.03 ETH/ZAR @ 35,180",out_sell,in_buy_cd9af9b38a6925,-0.0106666,1.876784,0,95528.3056,0,375.25098799999996482,-167.67895200000003518,50900
FY2021,f3090efa,2021-07-26 08:05:56,"Sold 0.03 ETH/ZAR @ 35,180",out_sell,in_buy_a57a1a1d464baf,-0.0193334,1.8574506,0,93500.3483028,0,680.14901200000003518,-293.05567719999996482,50338
FY2021,81a197b9,2021-07-26 08:05:56,"Sold 0.053702 ETH/ZAR @ 35,180",out_sell,in_buy_a57a1a1d464baf,-0.0306666,1.826784,0,91956.652992,0,1078.847356113366346353,-464.847954686633653647,50338
